frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
2081,10.1.1.234,10.10.5.85,51411,,502,,6,8
2082,10.1.1.234,10.10.5.85,51411,,502,,6,8
2083,10.10.5.85,10.1.1.234,502,,51411,,6,8
2084,10.1.1.234,10.10.5.85,51411,,502,,6,8
2085,10.1.1.234,10.10.5.85,51411,,502,,6,8
2086,10.10.5.85,10.1.1.234,502,,51411,,6,8
2087,10.1.1.234,10.10.5.85,51411,,502,,6,8
2088,10.1.1.234,10.10.5.85,51411,,502,,6,8
2089,10.10.5.85,10.1.1.234,502,,51411,,6,8
2090,10.1.1.234,10.10.5.85,51411,,502,,6,8
2091,10.1.1.234,10.10.5.85,51411,,502,,6,8
2092,10.10.5.85,10.1.1.234,502,,51411,,6,8
2093,10.1.1.234,10.10.5.85,51411,,502,,6,8
2094,10.1.1.234,10.10.5.85,51411,,502,,6,8
2095,10.10.5.85,10.1.1.234,502,,51411,,6,8
2096,10.1.1.234,10.10.5.85,51411,,502,,6,8
2097,10.1.1.234,10.10.5.85,51411,,502,,6,8
2098,10.10.5.85,10.1.1.234,502,,51411,,6,8
2099,10.1.1.234,10.10.5.85,51411,,502,,6,8
2100,10.1.1.234,10.10.5.85,51411,,502,,6,8
2101,10.10.5.85,10.1.1.234,502,,51411,,6,8
2102,10.1.1.234,10.10.5.85,51411,,502,,6,8
2103,10.1.1.234,10.10.5.85,51411,,502,,6,8
2104,10.10.5.85,10.1.1.234,502,,51411,,6,8
2105,10.1.1.234,10.10.5.85,51411,,502,,6,8
2106,10.1.1.234,10.10.5.85,51411,,502,,6,8
2107,10.10.5.85,10.1.1.234,502,,51411,,6,8
2108,10.1.1.234,10.10.5.85,51411,,502,,6,8
2109,10.1.1.234,10.10.5.85,51411,,502,,6,8
2110,10.10.5.85,10.1.1.234,502,,51411,,6,8
2111,10.1.1.234,10.10.5.85,51411,,502,,6,8
2112,10.1.1.234,10.10.5.85,51411,,502,,6,8
2113,10.10.5.85,10.1.1.234,502,,51411,,6,8
2114,10.1.1.234,10.10.5.85,51411,,502,,6,8
2115,10.1.1.234,10.10.5.85,51411,,502,,6,8
2116,10.10.5.85,10.1.1.234,502,,51411,,6,8
2117,10.1.1.234,10.10.5.85,51411,,502,,6,8
2118,10.1.1.234,10.10.5.85,51411,,502,,6,8
2119,10.10.5.85,10.1.1.234,502,,51411,,6,8
2120,10.1.1.234,10.10.5.85,51411,,502,,6,8
2121,10.1.1.234,10.10.5.85,51411,,502,,6,8
2122,10.10.5.85,10.1.1.234,502,,51411,,6,8
2123,10.1.1.234,10.10.5.85,51411,,502,,6,8
2124,10.1.1.234,10.10.5.85,51411,,502,,6,8
2125,10.10.5.85,10.1.1.234,502,,51411,,6,8
2126,10.1.1.234,10.10.5.85,51411,,502,,6,8
2127,10.1.1.234,10.10.5.85,51411,,502,,6,8
2128,10.10.5.85,10.1.1.234,502,,51411,,6,8
2129,10.1.1.234,10.10.5.85,51411,,502,,6,8
2130,10.1.1.234,10.10.5.85,51411,,502,,6,8
2131,10.10.5.85,10.1.1.234,502,,51411,,6,8
2132,10.1.1.234,10.10.5.85,51411,,502,,6,8
2133,10.1.1.234,10.10.5.85,51411,,502,,6,8
2134,10.10.5.85,10.1.1.234,502,,51411,,6,8
2135,10.1.1.234,10.10.5.85,51411,,502,,6,8
2136,10.1.1.234,10.10.5.85,51411,,502,,6,8
2137,10.10.5.85,10.1.1.234,502,,51411,,6,8
2138,10.1.1.234,10.10.5.85,51411,,502,,6,8
2139,10.1.1.234,10.10.5.85,51411,,502,,6,8
2140,10.10.5.85,10.1.1.234,502,,51411,,6,8
2141,10.1.1.234,10.10.5.85,51411,,502,,6,8
2142,10.1.1.234,10.10.5.85,51411,,502,,6,8
2143,10.10.5.85,10.1.1.234,502,,51411,,6,8
2144,10.1.1.234,10.10.5.85,51411,,502,,6,8
2145,10.1.1.234,10.10.5.85,51411,,502,,6,8
2146,10.10.5.85,10.1.1.234,502,,51411,,6,8
2147,10.1.1.234,10.10.5.85,51411,,502,,6,8
2148,10.1.1.234,10.10.5.85,51411,,502,,6,8
2149,10.10.5.85,10.1.1.234,502,,51411,,6,8
2150,10.1.1.234,10.10.5.85,51411,,502,,6,8
2151,10.1.1.234,10.10.5.85,51411,,502,,6,8
2152,10.10.5.85,10.1.1.234,502,,51411,,6,8
2153,10.1.1.234,10.10.5.85,51411,,502,,6,8
2154,10.1.1.234,10.10.5.85,51411,,502,,6,8
2155,10.10.5.85,10.1.1.234,502,,51411,,6,8
2156,10.1.1.234,10.10.5.85,51411,,502,,6,8
2157,10.1.1.234,10.10.5.85,51411,,502,,6,8
2158,10.10.5.85,10.1.1.234,502,,51411,,6,8
2159,10.1.1.234,10.10.5.85,51411,,502,,6,8
2160,10.1.1.234,10.10.5.85,51411,,502,,6,8
2161,10.10.5.85,10.1.1.234,502,,51411,,6,8
2162,10.1.1.234,10.10.5.85,51411,,502,,6,8
2163,10.1.1.234,10.10.5.85,51411,,502,,6,8
2164,10.10.5.85,10.1.1.234,502,,51411,,6,8
2165,10.1.1.234,10.10.5.85,51411,,502,,6,8
2166,10.1.1.234,10.10.5.85,51411,,502,,6,8
2167,10.10.5.85,10.1.1.234,502,,51411,,6,8
2168,10.1.1.234,10.10.5.85,51411,,502,,6,8
2169,10.1.1.234,10.10.5.85,51411,,502,,6,8
2170,10.10.5.85,10.1.1.234,502,,51411,,6,8
2171,10.10.5.85,10.1.1.234,502,,51411,,6,8
2172,10.1.1.234,10.10.5.85,51411,,502,,6,8
2173,10.1.1.234,10.10.5.85,51411,,502,,6,8
2174,10.10.5.85,10.1.1.234,502,,51411,,6,8
2175,10.1.1.234,10.10.5.85,51411,,502,,6,8
2176,10.1.1.234,10.10.5.85,51411,,502,,6,8
2177,10.10.5.85,10.1.1.234,502,,51411,,6,8
2178,10.1.1.234,10.10.5.85,51411,,502,,6,8
2179,10.1.1.234,10.10.5.85,51411,,502,,6,8
2180,10.10.5.85,10.1.1.234,502,,51411,,6,8
2181,10.1.1.234,10.10.5.85,51411,,502,,6,8
2182,10.1.1.234,10.10.5.85,51411,,502,,6,8
2183,10.10.5.85,10.1.1.234,502,,51411,,6,8
2184,10.1.1.234,10.10.5.85,51411,,502,,6,8
2185,10.1.1.234,10.10.5.85,51411,,502,,6,8
2186,10.10.5.85,10.1.1.234,502,,51411,,6,8
2187,10.1.1.234,10.10.5.85,51411,,502,,6,8
2188,10.1.1.234,10.10.5.85,51411,,502,,6,8
2189,10.10.5.85,10.1.1.234,502,,51411,,6,8
2190,10.1.1.234,10.10.5.85,51411,,502,,6,8
2191,10.1.1.234,10.10.5.85,51411,,502,,6,8
2192,10.10.5.85,10.1.1.234,502,,51411,,6,8
2193,10.1.1.234,10.10.5.85,51411,,502,,6,8
2194,10.1.1.234,10.10.5.85,51411,,502,,6,8
2195,10.10.5.85,10.1.1.234,502,,51411,,6,8
2196,10.1.1.234,10.10.5.85,51411,,502,,6,8
2197,10.1.1.234,10.10.5.85,51411,,502,,6,8
2198,10.10.5.85,10.1.1.234,502,,51411,,6,8
2199,10.1.1.234,10.10.5.85,51411,,502,,6,8
2200,10.1.1.234,10.10.5.85,51411,,502,,6,8
2201,10.10.5.85,10.1.1.234,502,,51411,,6,8
2202,10.1.1.234,10.10.5.85,51411,,502,,6,8
2203,10.1.1.234,10.10.5.85,51411,,502,,6,8
2204,10.10.5.85,10.1.1.234,502,,51411,,6,8
2205,10.1.1.234,10.10.5.85,51411,,502,,6,8
2206,10.1.1.234,10.10.5.85,51411,,502,,6,8
2207,10.10.5.85,10.1.1.234,502,,51411,,6,8
2208,10.1.1.234,10.10.5.85,51411,,502,,6,8
2209,10.1.1.234,10.10.5.85,51411,,502,,6,8
2210,10.10.5.85,10.1.1.234,502,,51411,,6,8
2211,10.1.1.234,10.10.5.85,51411,,502,,6,8
2212,10.1.1.234,10.10.5.85,51411,,502,,6,8
2213,10.10.5.85,10.1.1.234,502,,51411,,6,8
2214,10.1.1.234,10.10.5.85,51411,,502,,6,8
2215,10.1.1.234,10.10.5.85,51411,,502,,6,8
2216,10.10.5.85,10.1.1.234,502,,51411,,6,8
2217,10.1.1.234,10.10.5.85,51411,,502,,6,8
2218,10.1.1.234,10.10.5.85,51411,,502,,6,8
2219,10.10.5.85,10.1.1.234,502,,51411,,6,8
2220,10.1.1.234,10.10.5.85,51411,,502,,6,8
2221,10.1.1.234,10.10.5.85,51411,,502,,6,8
2222,10.10.5.85,10.1.1.234,502,,51411,,6,8
2223,10.1.1.234,10.10.5.85,51411,,502,,6,8
2224,10.1.1.234,10.10.5.85,51411,,502,,6,8
2225,10.10.5.85,10.1.1.234,502,,51411,,6,8
2226,10.1.1.234,10.10.5.85,51411,,502,,6,8
2227,10.1.1.234,10.10.5.85,51411,,502,,6,8
2228,10.10.5.85,10.1.1.234,502,,51411,,6,8
2229,10.1.1.234,10.10.5.85,51411,,502,,6,8
2230,10.1.1.234,10.10.5.85,51411,,502,,6,8
2231,10.10.5.85,10.1.1.234,502,,51411,,6,8
2232,10.1.1.234,10.10.5.85,51411,,502,,6,8
2233,10.1.1.234,10.10.5.85,51411,,502,,6,8
2234,10.10.5.85,10.1.1.234,502,,51411,,6,8
2235,10.1.1.234,10.10.5.85,51411,,502,,6,8
2236,10.1.1.234,10.10.5.85,51411,,502,,6,8
2237,10.10.5.85,10.1.1.234,502,,51411,,6,8
2238,10.1.1.234,10.10.5.85,51411,,502,,6,8
2239,10.1.1.234,10.10.5.85,51411,,502,,6,8
2240,10.10.5.85,10.1.1.234,502,,51411,,6,8
2241,10.1.1.234,10.10.5.85,51411,,502,,6,8
2242,10.1.1.234,10.10.5.85,51411,,502,,6,8
2243,10.10.5.85,10.1.1.234,502,,51411,,6,8
2244,10.1.1.234,10.10.5.85,51411,,502,,6,8
2245,10.1.1.234,10.10.5.85,51411,,502,,6,8
2246,10.10.5.85,10.1.1.234,502,,51411,,6,8
2247,10.1.1.234,10.10.5.85,51411,,502,,6,8
2248,10.1.1.234,10.10.5.85,51411,,502,,6,8
2249,10.10.5.85,10.1.1.234,502,,51411,,6,8
2250,10.1.1.234,10.10.5.85,51411,,502,,6,8
2251,10.1.1.234,10.10.5.85,51411,,502,,6,8
2252,10.10.5.85,10.1.1.234,502,,51411,,6,8
2253,10.1.1.234,10.10.5.85,51411,,502,,6,8
2254,10.1.1.234,10.10.5.85,51411,,502,,6,8
2255,10.10.5.85,10.1.1.234,502,,51411,,6,8
2256,10.1.1.234,10.10.5.85,51411,,502,,6,8
2257,10.1.1.234,10.10.5.85,51411,,502,,6,8
2258,10.10.5.85,10.1.1.234,502,,51411,,6,8
2259,10.1.1.234,10.10.5.85,51411,,502,,6,8
2260,10.1.1.234,10.10.5.85,51411,,502,,6,8
2261,10.10.5.85,10.1.1.234,502,,51411,,6,8
2262,10.1.1.234,10.10.5.85,51411,,502,,6,8
2263,10.1.1.234,10.10.5.85,51411,,502,,6,8
2264,10.10.5.85,10.1.1.234,502,,51411,,6,8
2265,10.1.1.234,10.10.5.85,51411,,502,,6,8
2266,10.1.1.234,10.10.5.85,51411,,502,,6,8
2267,10.10.5.85,10.1.1.234,502,,51411,,6,8
2268,10.10.5.85,10.1.1.234,502,,51411,,6,8
2269,10.1.1.234,10.10.5.85,51411,,502,,6,8
2270,10.1.1.234,10.10.5.85,51411,,502,,6,8
2271,10.10.5.85,10.1.1.234,502,,51411,,6,8
2272,10.1.1.234,10.10.5.85,51411,,502,,6,8
2273,10.1.1.234,10.10.5.85,51411,,502,,6,8
2274,10.10.5.85,10.1.1.234,502,,51411,,6,8
2275,10.1.1.234,10.10.5.85,51411,,502,,6,8
2276,10.1.1.234,10.10.5.85,51411,,502,,6,8
2277,10.10.5.85,10.1.1.234,502,,51411,,6,8
2278,10.1.1.234,10.10.5.85,51411,,502,,6,8
2279,10.1.1.234,10.10.5.85,51411,,502,,6,8
2280,10.10.5.85,10.1.1.234,502,,51411,,6,8
2281,10.1.1.234,10.10.5.85,51411,,502,,6,8
2282,10.1.1.234,10.10.5.85,51411,,502,,6,8
2283,10.10.5.85,10.1.1.234,502,,51411,,6,8
2284,10.1.1.234,10.10.5.85,51411,,502,,6,8
2285,10.1.1.234,10.10.5.85,51411,,502,,6,8
2286,10.10.5.85,10.1.1.234,502,,51411,,6,8
2287,10.1.1.234,10.10.5.85,51411,,502,,6,8
2288,10.1.1.234,10.10.5.85,51411,,502,,6,8
2289,10.10.5.85,10.1.1.234,502,,51411,,6,8
2290,10.1.1.234,10.10.5.85,51411,,502,,6,8
2291,10.1.1.234,10.10.5.85,51411,,502,,6,8
2292,10.10.5.85,10.1.1.234,502,,51411,,6,8
2293,10.1.1.234,10.10.5.85,51411,,502,,6,8
2294,10.1.1.234,10.10.5.85,51411,,502,,6,8
2295,10.10.5.85,10.1.1.234,502,,51411,,6,8
2296,10.1.1.234,10.10.5.85,51411,,502,,6,8
2297,10.1.1.234,10.10.5.85,51411,,502,,6,8
2298,10.10.5.85,10.1.1.234,502,,51411,,6,8
2299,10.1.1.234,10.10.5.85,51411,,502,,6,8
2300,10.1.1.234,10.10.5.85,51411,,502,,6,8
2301,10.10.5.85,10.1.1.234,502,,51411,,6,8
2302,10.1.1.234,10.10.5.85,51411,,502,,6,8
2303,10.1.1.234,10.10.5.85,51411,,502,,6,8
2304,10.10.5.85,10.1.1.234,502,,51411,,6,8
2305,10.1.1.234,10.10.5.85,51411,,502,,6,8
2306,10.1.1.234,10.10.5.85,51411,,502,,6,8
2307,10.10.5.85,10.1.1.234,502,,51411,,6,8
2308,10.1.1.234,10.10.5.85,51411,,502,,6,8
2309,10.1.1.234,10.10.5.85,51411,,502,,6,8
2310,10.10.5.85,10.1.1.234,502,,51411,,6,8
2311,10.1.1.234,10.10.5.85,51411,,502,,6,8
2312,10.1.1.234,10.10.5.85,51411,,502,,6,8
2313,10.10.5.85,10.1.1.234,502,,51411,,6,8
2314,10.1.1.234,10.10.5.85,51411,,502,,6,8
2315,10.1.1.234,10.10.5.85,51411,,502,,6,8
2316,10.10.5.85,10.1.1.234,502,,51411,,6,8
2317,10.1.1.234,10.10.5.85,51411,,502,,6,8
2318,10.1.1.234,10.10.5.85,51411,,502,,6,8
2319,10.10.5.85,10.1.1.234,502,,51411,,6,8
2320,10.1.1.234,10.10.5.85,51411,,502,,6,8
2321,10.1.1.234,10.10.5.85,51411,,502,,6,8
2322,10.10.5.85,10.1.1.234,502,,51411,,6,8
2323,10.1.1.234,10.10.5.85,51411,,502,,6,8
2324,10.1.1.234,10.10.5.85,51411,,502,,6,8
2325,10.10.5.85,10.1.1.234,502,,51411,,6,8
2326,10.1.1.234,10.10.5.85,51411,,502,,6,8
2327,10.1.1.234,10.10.5.85,51411,,502,,6,8
2328,10.10.5.85,10.1.1.234,502,,51411,,6,8
2329,10.1.1.234,10.10.5.85,51411,,502,,6,8
2330,10.1.1.234,10.10.5.85,51411,,502,,6,8
2331,10.10.5.85,10.1.1.234,502,,51411,,6,8
2332,10.1.1.234,10.10.5.85,51411,,502,,6,8
2333,10.1.1.234,10.10.5.85,51411,,502,,6,8
2334,10.10.5.85,10.1.1.234,502,,51411,,6,8
2335,10.1.1.234,10.10.5.85,51411,,502,,6,8
2336,10.1.1.234,10.10.5.85,51411,,502,,6,8
2337,10.10.5.85,10.1.1.234,502,,51411,,6,8
2338,10.1.1.234,10.10.5.85,51411,,502,,6,8
2339,10.1.1.234,10.10.5.85,51411,,502,,6,8
2340,10.10.5.85,10.1.1.234,502,,51411,,6,8
2341,10.1.1.234,10.10.5.85,51411,,502,,6,8
2342,10.1.1.234,10.10.5.85,51411,,502,,6,8
2343,10.10.5.85,10.1.1.234,502,,51411,,6,8
2344,10.1.1.234,10.10.5.85,51411,,502,,6,8
2345,10.1.1.234,10.10.5.85,51411,,502,,6,8
2346,10.10.5.85,10.1.1.234,502,,51411,,6,8
2347,10.1.1.234,10.10.5.85,51411,,502,,6,8
2348,10.1.1.234,10.10.5.85,51411,,502,,6,8
2349,10.10.5.85,10.1.1.234,502,,51411,,6,8
2350,10.1.1.234,10.10.5.85,51411,,502,,6,8
2351,10.1.1.234,10.10.5.85,51411,,502,,6,8
2352,10.10.5.85,10.1.1.234,502,,51411,,6,8
2353,10.1.1.234,10.10.5.85,51411,,502,,6,8
2354,10.1.1.234,10.10.5.85,51411,,502,,6,8
2355,10.10.5.85,10.1.1.234,502,,51411,,6,8
2356,10.1.1.234,10.10.5.85,51411,,502,,6,8
2357,10.1.1.234,10.10.5.85,51411,,502,,6,8
2358,10.10.5.85,10.1.1.234,502,,51411,,6,8
2359,10.1.1.234,10.10.5.85,51411,,502,,6,8
2360,10.1.1.234,10.10.5.85,51411,,502,,6,8
2361,10.10.5.85,10.1.1.234,502,,51411,,6,8
2362,10.1.1.234,10.10.5.85,51411,,502,,6,8
2363,10.1.1.234,10.10.5.85,51411,,502,,6,8
2364,10.10.5.85,10.1.1.234,502,,51411,,6,8
2365,10.1.1.234,10.10.5.85,51411,,502,,6,8
2366,10.1.1.234,10.10.5.85,51411,,502,,6,8
2367,10.10.5.85,10.1.1.234,502,,51411,,6,8
2368,10.1.1.234,10.10.5.85,51411,,502,,6,8
2369,10.1.1.234,10.10.5.85,51411,,502,,6,8
2370,10.10.5.85,10.1.1.234,502,,51411,,6,8
2371,10.1.1.234,10.10.5.85,51411,,502,,6,8
2372,10.1.1.234,10.10.5.85,51411,,502,,6,8
2373,10.10.5.85,10.1.1.234,502,,51411,,6,8
2374,10.1.1.234,10.10.5.85,51411,,502,,6,8
2375,10.1.1.234,10.10.5.85,51411,,502,,6,8
2376,10.10.5.85,10.1.1.234,502,,51411,,6,8
2377,10.1.1.234,10.10.5.85,51411,,502,,6,8
2378,10.1.1.234,10.10.5.85,51411,,502,,6,8
2379,10.10.5.85,10.1.1.234,502,,51411,,6,8
2380,10.1.1.234,10.10.5.85,51411,,502,,6,8
2381,10.1.1.234,10.10.5.85,51411,,502,,6,8
2382,10.10.5.85,10.1.1.234,502,,51411,,6,8
2383,10.1.1.234,10.10.5.85,51411,,502,,6,8
2384,10.1.1.234,10.10.5.85,51411,,502,,6,8
2385,10.10.5.85,10.1.1.234,502,,51411,,6,8
2386,10.1.1.234,10.10.5.85,51411,,502,,6,8
2387,10.1.1.234,10.10.5.85,51411,,502,,6,8
2388,10.10.5.85,10.1.1.234,502,,51411,,6,8
2389,10.1.1.234,10.10.5.85,51411,,502,,6,8
2390,10.1.1.234,10.10.5.85,51411,,502,,6,8
2391,10.10.5.85,10.1.1.234,502,,51411,,6,8
2392,10.1.1.234,10.10.5.85,51411,,502,,6,8
2393,10.1.1.234,10.10.5.85,51411,,502,,6,8
2394,10.10.5.85,10.1.1.234,502,,51411,,6,8
2395,10.1.1.234,10.10.5.85,51411,,502,,6,8
2396,10.1.1.234,10.10.5.85,51411,,502,,6,8
2397,10.10.5.85,10.1.1.234,502,,51411,,6,8
2398,10.1.1.234,10.10.5.85,51411,,502,,6,8
2399,10.1.1.234,10.10.5.85,51411,,502,,6,8
2400,10.10.5.85,10.1.1.234,502,,51411,,6,8
2401,10.1.1.234,10.10.5.85,51411,,502,,6,8
2402,10.1.1.234,10.10.5.85,51411,,502,,6,8
2403,10.10.5.85,10.1.1.234,502,,51411,,6,8
2404,10.1.1.234,10.10.5.85,51411,,502,,6,8
2405,10.1.1.234,10.10.5.85,51411,,502,,6,8
2406,10.10.5.85,10.1.1.234,502,,51411,,6,8
2407,10.1.1.234,10.10.5.85,51411,,502,,6,8
2408,10.1.1.234,10.10.5.85,51411,,502,,6,8
2409,10.10.5.85,10.1.1.234,502,,51411,,6,8
2410,10.1.1.234,10.10.5.85,51411,,502,,6,8
2411,10.1.1.234,10.10.5.85,51411,,502,,6,8
2412,10.10.5.85,10.1.1.234,502,,51411,,6,8
2413,10.1.1.234,10.10.5.85,51411,,502,,6,8
2414,10.1.1.234,10.10.5.85,51411,,502,,6,8
2415,10.10.5.85,10.1.1.234,502,,51411,,6,8
2416,10.1.1.234,10.10.5.85,51411,,502,,6,8
2417,10.1.1.234,10.10.5.85,51411,,502,,6,8
2418,10.10.5.85,10.1.1.234,502,,51411,,6,8
2419,10.1.1.234,10.10.5.85,51411,,502,,6,8
2420,10.1.1.234,10.10.5.85,51411,,502,,6,8
2421,10.10.5.85,10.1.1.234,502,,51411,,6,8
2422,10.1.1.234,10.10.5.85,51411,,502,,6,8
2423,10.1.1.234,10.10.5.85,51411,,502,,6,8
2424,10.10.5.85,10.1.1.234,502,,51411,,6,8
2425,10.1.1.234,10.10.5.85,51411,,502,,6,8
2426,10.1.1.234,10.10.5.85,51411,,502,,6,8
2427,10.10.5.85,10.1.1.234,502,,51411,,6,8
2428,10.1.1.234,10.10.5.85,51411,,502,,6,8
2429,10.1.1.234,10.10.5.85,51411,,502,,6,8
2430,10.10.5.85,10.1.1.234,502,,51411,,6,8
2431,10.1.1.234,10.10.5.85,51411,,502,,6,8
2432,10.1.1.234,10.10.5.85,51411,,502,,6,8
2433,10.10.5.85,10.1.1.234,502,,51411,,6,8
2434,10.1.1.234,10.10.5.85,51411,,502,,6,8
2435,10.1.1.234,10.10.5.85,51411,,502,,6,8
2436,10.10.5.85,10.1.1.234,502,,51411,,6,8
2437,10.1.1.234,10.10.5.85,51411,,502,,6,8
2438,10.1.1.234,10.10.5.85,51411,,502,,6,8
2439,10.10.5.85,10.1.1.234,502,,51411,,6,8
2440,10.1.1.234,10.10.5.85,51411,,502,,6,8
2441,10.1.1.234,10.10.5.85,51411,,502,,6,8
2442,10.10.5.85,10.1.1.234,502,,51411,,6,8
2443,10.1.1.234,10.10.5.85,51411,,502,,6,8
2444,10.1.1.234,10.10.5.85,51411,,502,,6,8
2445,10.10.5.85,10.1.1.234,502,,51411,,6,8
2446,10.1.1.234,10.10.5.85,51411,,502,,6,8
2447,10.1.1.234,10.10.5.85,51411,,502,,6,8
2448,10.10.5.85,10.1.1.234,502,,51411,,6,8
2449,10.1.1.234,10.10.5.85,51411,,502,,6,8
2450,10.1.1.234,10.10.5.85,51411,,502,,6,8
2451,10.10.5.85,10.1.1.234,502,,51411,,6,8
2452,10.1.1.234,10.10.5.85,51411,,502,,6,8
2453,10.1.1.234,10.10.5.85,51411,,502,,6,8
2454,10.10.5.85,10.1.1.234,502,,51411,,6,8
2455,10.1.1.234,10.10.5.85,51411,,502,,6,8
2456,10.1.1.234,10.10.5.85,51411,,502,,6,8
2457,10.10.5.85,10.1.1.234,502,,51411,,6,8
2458,10.1.1.234,10.10.5.85,51411,,502,,6,8
2459,10.1.1.234,10.10.5.85,51411,,502,,6,8
2460,10.10.5.85,10.1.1.234,502,,51411,,6,8
2461,10.1.1.234,10.10.5.85,51411,,502,,6,8
2462,10.1.1.234,10.10.5.85,51411,,502,,6,8
2463,10.10.5.85,10.1.1.234,502,,51411,,6,8
2464,10.1.1.234,10.10.5.85,51411,,502,,6,8
2465,10.1.1.234,10.10.5.85,51411,,502,,6,8
2466,10.10.5.85,10.1.1.234,502,,51411,,6,8
2467,10.1.1.234,10.10.5.85,51411,,502,,6,8
2468,10.1.1.234,10.10.5.85,51411,,502,,6,8
2469,10.10.5.85,10.1.1.234,502,,51411,,6,8
2470,10.1.1.234,10.10.5.85,51411,,502,,6,8
2471,10.1.1.234,10.10.5.85,51411,,502,,6,8
2472,10.10.5.85,10.1.1.234,502,,51411,,6,8
2473,10.1.1.234,10.10.5.85,51411,,502,,6,8
2474,10.1.1.234,10.10.5.85,51411,,502,,6,8
2475,10.10.5.85,10.1.1.234,502,,51411,,6,8
2476,10.1.1.234,10.10.5.85,51411,,502,,6,8
2477,10.1.1.234,10.10.5.85,51411,,502,,6,8
2478,10.10.5.85,10.1.1.234,502,,51411,,6,8
2479,10.1.1.234,10.10.5.85,51411,,502,,6,8
2480,10.1.1.234,10.10.5.85,51411,,502,,6,8
2481,10.10.5.85,10.1.1.234,502,,51411,,6,8
2482,10.1.1.234,10.10.5.85,51411,,502,,6,8
2483,10.1.1.234,10.10.5.85,51411,,502,,6,8
2484,10.10.5.85,10.1.1.234,502,,51411,,6,8
2485,10.1.1.234,10.10.5.85,51411,,502,,6,8
2486,10.1.1.234,10.10.5.85,51411,,502,,6,8
2487,10.10.5.85,10.1.1.234,502,,51411,,6,8
2488,10.1.1.234,10.10.5.85,51411,,502,,6,8
2489,10.1.1.234,10.10.5.85,51411,,502,,6,8
2490,10.10.5.85,10.1.1.234,502,,51411,,6,8
2491,10.1.1.234,10.10.5.85,51411,,502,,6,8
2492,10.1.1.234,10.10.5.85,51411,,502,,6,8
2493,10.10.5.85,10.1.1.234,502,,51411,,6,8
2494,10.1.1.234,10.10.5.85,51411,,502,,6,8
2495,10.1.1.234,10.10.5.85,51411,,502,,6,8
2496,10.10.5.85,10.1.1.234,502,,51411,,6,8
2497,10.1.1.234,10.10.5.85,51411,,502,,6,8
2498,10.1.1.234,10.10.5.85,51411,,502,,6,8
2499,10.10.5.85,10.1.1.234,502,,51411,,6,8
2500,10.1.1.234,10.10.5.85,51411,,502,,6,8
2501,10.1.1.234,10.10.5.85,51411,,502,,6,8
2502,10.10.5.85,10.1.1.234,502,,51411,,6,8
2503,10.1.1.234,10.10.5.85,51411,,502,,6,8
2504,10.1.1.234,10.10.5.85,51411,,502,,6,8
2505,10.10.5.85,10.1.1.234,502,,51411,,6,8
2506,10.1.1.234,10.10.5.85,51411,,502,,6,8
2507,10.1.1.234,10.10.5.85,51411,,502,,6,8
2508,10.10.5.85,10.1.1.234,502,,51411,,6,8
2509,10.1.1.234,10.10.5.85,51411,,502,,6,8
2510,10.1.1.234,10.10.5.85,51411,,502,,6,8
2511,10.10.5.85,10.1.1.234,502,,51411,,6,8
2512,10.1.1.234,10.10.5.85,51411,,502,,6,8
2513,10.1.1.234,10.10.5.85,51411,,502,,6,8
2514,10.10.5.85,10.1.1.234,502,,51411,,6,8
2515,10.1.1.234,10.10.5.85,51411,,502,,6,8
2516,10.1.1.234,10.10.5.85,51411,,502,,6,8
2517,10.10.5.85,10.1.1.234,502,,51411,,6,8
2518,10.1.1.234,10.10.5.85,51411,,502,,6,8
2519,10.1.1.234,10.10.5.85,51411,,502,,6,8
2520,10.10.5.85,10.1.1.234,502,,51411,,6,8
2521,10.1.1.234,10.10.5.85,51411,,502,,6,8
2522,10.1.1.234,10.10.5.85,51411,,502,,6,8
2523,10.10.5.85,10.1.1.234,502,,51411,,6,8
2524,10.1.1.234,10.10.5.85,51411,,502,,6,8
2525,10.1.1.234,10.10.5.85,51411,,502,,6,8
2526,10.10.5.85,10.1.1.234,502,,51411,,6,8
2527,10.1.1.234,10.10.5.85,51411,,502,,6,8
2528,10.1.1.234,10.10.5.85,51411,,502,,6,8
2529,10.10.5.85,10.1.1.234,502,,51411,,6,8
2530,10.1.1.234,10.10.5.85,51411,,502,,6,8
2531,10.1.1.234,10.10.5.85,51411,,502,,6,8
2532,10.10.5.85,10.1.1.234,502,,51411,,6,8
2533,10.1.1.234,10.10.5.85,51411,,502,,6,8
2534,10.1.1.234,10.10.5.85,51411,,502,,6,8
2535,10.10.5.85,10.1.1.234,502,,51411,,6,8
2536,10.1.1.234,10.10.5.85,51411,,502,,6,8
2537,10.1.1.234,10.10.5.85,51411,,502,,6,8
2538,10.10.5.85,10.1.1.234,502,,51411,,6,8
2539,10.1.1.234,10.10.5.85,51411,,502,,6,8
2540,10.1.1.234,10.10.5.85,51411,,502,,6,8
2541,10.10.5.85,10.1.1.234,502,,51411,,6,8
2542,10.1.1.234,10.10.5.85,51411,,502,,6,8
2543,10.1.1.234,10.10.5.85,51411,,502,,6,8
2544,10.10.5.85,10.1.1.234,502,,51411,,6,8
